1,0.645355821,0.889098406,0.786812305,0.710761786,0.774804652,0.502195001,0.724416256,0.823355138,0.699400246,0.815807819,0.608041286,0.504137754
1,0.703325152,0.897162318,0.833311021,0.746256948,0.844943821,0.712996006,0.773044884,0.808366477,0.749849737,0.796855032,0.73061496,0.778467596
1,0.477282166,0.886923671,0.567798674,0.624948919,0.568217337,0.453886181,0.517663896,0.730317295,0.485893369,0.728259921,0.40256992,0.463525146
1,0.525802851,0.939830601,0.63186723,0.669319391,0.628267646,0.457607239,0.573947251,0.783099234,0.545175314,0.786743164,0.459164858,0.499453276
1,0.376318425,0.888487935,0.439397156,0.601201475,0.458225667,0.403200924,0.395944893,0.701717556,0.372734368,0.696053088,0.301536024,0.46618247
1,0.41831851,0.885780334,0.497827858,0.613098383,0.51106149,0.40312323,0.453281939,0.704963982,0.426647872,0.706386268,0.352359027,0.468773067
1,0.284500092,0.864367783,0.328749746,0.587796032,0.344967782,0.399375975,0.288672328,0.692525506,0.268296629,0.689391017,0.20052433,0.487800658
1,0.322248727,0.880446553,0.376075983,0.597269297,0.395281196,0.403887272,0.33393833,0.704135299,0.312819541,0.697099686,0.244082168,0.476474464
1,0.24236913,0.85782063,0.277472615,0.597824574,0.286315829,0.43553558,0.245102108,0.700495481,0.221108854,0.695747256,0.147118822,0.497649133
1,0.233330593,0.72513175,0.262815863,0.465897769,0.280721724,0.300320804,0.236634612,0.561877251,0.213016078,0.558172643,0.148274809,0.376826704
1,0.223440334,0.813641965,0.255606741,0.561082006,0.268446624,0.369680077,0.22470054,0.657610178,0.201964319,0.649175107,0.134152442,0.461660087
1,0.259286076,0.503017068,0.300417811,0.330248505,0.319109797,0.172760502,0.267883271,0.435757786,0.243280992,0.437224686,0.177034616,0.25164336
1,0.228371218,0.66086185,0.264125437,0.398203909,0.281339794,0.2354545,0.234145612,0.496296227,0.211649597,0.487332255,0.148427367,0.312531233
1,0.380769014,0.454042137,0.459663451,0.300640881,0.467271715,0.164021581,0.415302634,0.401918262,0.390296876,0.39781177,0.324492693,0.186866313
1,0.282841444,0.569040239,0.339178443,0.30483228,0.352957219,0.172438964,0.299652964,0.402653039,0.280851036,0.398332834,0.214953452,0.220888212
1,0.492314816,0.429048836,0.586307108,0.294573963,0.585023046,0.162985981,0.531531513,0.38761133,0.505290508,0.379529417,0.46259129,0.250032127
1,0.443109035,0.427613974,0.516471207,0.304407775,0.520709276,0.165388644,0.468951732,0.396847665,0.441794455,0.390280992,0.403693736,0.326316774
1,0.531240165,0.470144629,0.638421476,0.296437621,0.637900531,0.16347073,0.584596097,0.382326841,0.561225295,0.377921402,0.500369906,0.142318517
1,0.657786131,0.49643141,0.773568094,0.345250666,0.768613636,0.264674395,0.7113446,0.427334458,0.682458222,0.424889088,0.625254154,0.185007542
1,0.654126465,0.565981686,0.672081172,0.375361323,0.695706785,0.320042431,0.700952172,0.362400174,0.710307181,0.353214651,0.715556085,0.427044034
1,0.495948732,0.67374897,0.593037903,0.446168184,0.603975713,0.247629717,0.53977555,0.55268985,0.512364209,0.552052796,0.436270624,0.280672491
1,0.404010832,0.852400899,0.492115259,0.596388042,0.507050812,0.366485149,0.442363948,0.707202673,0.413688362,0.713983357,0.328473151,0.418687284
1,0.353171378,0.836912632,0.439129651,0.560141385,0.467959285,0.358204156,0.385813415,0.674846113,0.360279769,0.66538769,0.295600265,0.387629986
1,0.783622503,0.977649629,0.665936053,0.719767094,0.616761506,0.540453017,0.721398234,0.827844322,0.753410757,0.825754941,0.798250794,0.540210366
1,0.803979754,0.879748344,0.686049461,0.556327939,0.63980484,0.413793981,0.732306182,0.656577826,0.75673461,0.648535311,0.80711931,0.408664882
1,0.797931552,0.709527552,0.677031696,0.417125791,0.625399351,0.296175569,0.717736065,0.49243176,0.747673631,0.490306169,0.782473564,0.273788959
1,0.800939143,0.760548949,0.676717639,0.468231976,0.631481469,0.340348423,0.724578977,0.556461275,0.752404511,0.546566665,0.788465917,0.325313449
1,0.661571145,0.544521868,0.567788959,0.457731664,0.539926112,0.312847674,0.62175113,0.506078899,0.639974713,0.495284796,0.652888477,0.451946199
1,0.748408675,0.72282666,0.625509083,0.443112791,0.588110387,0.321690977,0.670511305,0.526266158,0.69741112,0.519084156,0.743742406,0.295433551
1,0.662261426,0.759072423,0.568418086,0.495679021,0.532674551,0.371396333,0.616491437,0.591118217,0.63955754,0.585548759,0.682832301,0.346657008
1,0.66627872,0.731909811,0.563327968,0.474921823,0.537736297,0.367760837,0.617543757,0.570275426,0.641725063,0.562078178,0.686435759,0.325908363
1,0.531088769,0.76077652,0.415536463,0.502101004,0.388697267,0.348920405,0.468262762,0.586111248,0.490732789,0.577208757,0.549373031,0.330101848
1,0.467242301,0.710113406,0.331826061,0.451546192,0.310080051,0.306214184,0.385883033,0.526913762,0.406631947,0.514313161,0.470534325,0.269177675
1,0.485381931,0.766509175,0.363115102,0.518084109,0.33406812,0.377756834,0.412718505,0.591162503,0.433227003,0.588322043,0.489960551,0.342415661
1,0.461867303,0.733289003,0.303741395,0.470660329,0.274899602,0.311580807,0.367770225,0.547749758,0.387410551,0.539761782,0.444005847,0.264622629
1,0.47188741,0.694594383,0.329906464,0.427925408,0.300553054,0.277312189,0.38393575,0.510232747,0.40607357,0.499024838,0.46718353,0.234277904
1,0.395636559,0.764785171,0.250624925,0.53355664,0.232625693,0.371998936,0.306758165,0.599247575,0.326438963,0.588764787,0.38337341,0.320768178
1,0.493056655,0.790623903,0.329406828,0.553299844,0.26137495,0.371853977,0.406330019,0.627461255,0.429680526,0.581610203,0.465223074,0.320944935
1,0.440964758,0.915531099,0.245916873,0.688254476,0.177344307,0.493190497,0.329854906,0.750204027,0.35773617,0.7050547,0.39116028,0.416328102
1,0.655797124,0.713845849,0.553075969,0.399818569,0.594174564,0.471841156,0.615864515,0.521429241,0.644392073,0.482728541,0.705302894,0.249488324
1,0.573758543,0.733227134,0.444533646,0.432354867,0.484835982,0.490226299,0.515253067,0.529569209,0.540224373,0.48893553,0.585339844,0.257135481
1,0.788386643,0.887584448,0.689823925,0.520051241,0.654139876,0.309601992,0.738222063,0.630582333,0.778969347,0.608313024,0.843885839,0.373636246
1,0.747726262,0.814000547,0.643055081,0.451536149,0.610198319,0.248106301,0.695636034,0.576194346,0.734352052,0.539155364,0.80055213,0.301590145
1,0.756232738,0.778162301,0.654865205,0.411146164,0.632306576,0.224379748,0.71341455,0.525832891,0.748095036,0.498781681,0.816656053,0.281819612
1,0.787027776,0.737227261,0.699207306,0.36167717,0.66768831,0.17474103,0.738619804,0.485210419,0.774081528,0.454049617,0.842176855,0.249034345
1,0.597600818,0.760116339,0.491550714,0.440858543,0.489472479,0.286222667,0.546387732,0.553307891,0.5715487,0.514587462,0.6563043,0.300700456
1,0.377817988,0.822878361,0.473426729,0.539220214,0.488414913,0.349607646,0.426648051,0.639472842,0.396021158,0.649058163,0.331644118,0.374461621
1,0.357542545,0.901836753,0.44570449,0.646870792,0.4767524,0.38107419,0.391097724,0.746798038,0.364891142,0.742010117,0.282328695,0.438810647
1,0.354206204,0.848576903,0.446808815,0.639999747,0.477760434,0.382522523,0.389702588,0.753076792,0.358997256,0.746056855,0.269830227,0.398584247
1,0.380204976,0.81600219,0.495522976,0.595953584,0.509396851,0.36935842,0.439810812,0.717894793,0.411132991,0.727422416,0.31231761,0.40705955
1,0.376911312,0.817584693,0.486765087,0.574351728,0.497352004,0.344022065,0.435563326,0.70882237,0.406615704,0.717171431,0.299202502,0.389006972
1,0.338612199,0.796888113,0.39672488,0.536296785,0.4335455,0.315286249,0.348419666,0.661419868,0.322174162,0.641962409,0.268986762,0.368540853
1,0.354734778,0.818929851,0.439777434,0.596774697,0.473325044,0.354832798,0.389555901,0.697732389,0.36056304,0.690386891,0.282332301,0.370804727
1,0.415178001,0.794115782,0.51503247,0.51869601,0.526227474,0.315161467,0.471055865,0.608361363,0.438201904,0.629698694,0.350746423,0.343075633
1,0.348718792,0.76146996,0.415066123,0.487017959,0.448258936,0.280969381,0.361674249,0.602611005,0.343265712,0.594248533,0.286334902,0.351026207
1,0.435322762,0.657041132,0.55865258,0.509533525,0.566397429,0.274599552,0.497885823,0.635444045,0.470222443,0.643658876,0.367054313,0.350297213
1,0.539174497,0.741936445,0.669922829,0.529166639,0.660452187,0.328427553,0.621413827,0.626048505,0.597198606,0.631884634,0.512909412,0.310412019
1,0.462836593,0.777794003,0.585410058,0.525416076,0.569712639,0.310985565,0.531143844,0.647138834,0.510796547,0.651833594,0.403719664,0.339015424
1,0.403601646,0.763508439,0.502377808,0.504561603,0.51473397,0.293532908,0.449199677,0.607507706,0.423393548,0.616479635,0.340753675,0.327417284
1,0.571763098,0.731273651,0.643743396,0.55349493,0.66343677,0.51897347,0.65133512,0.523816764,0.634723902,0.54793632,0.624047637,0.567607641
1,0.329055011,0.779155493,0.403822035,0.514745891,0.418710262,0.303582549,0.355740368,0.629439235,0.333666623,0.619186223,0.245842755,0.354270637
1,0.291435748,0.798838019,0.339594841,0.558814168,0.380818039,0.344746977,0.300292104,0.66908747,0.278827637,0.651348472,0.237603784,0.404161751
1,0.285975546,0.748390198,0.324112028,0.517684758,0.35348165,0.309371144,0.283256382,0.609459937,0.263914317,0.614170492,0.246439517,0.612997532
1,0.393310249,0.777546048,0.490608424,0.594955146,0.505284071,0.389143646,0.437112272,0.709068298,0.412132144,0.705458224,0.33865428,0.424207568
1,0.324539036,0.83901751,0.391397476,0.595401943,0.428192347,0.370866627,0.346039146,0.696198046,0.32497263,0.684277713,0.258909583,0.41462481
1,0.395882368,0.812103927,0.496982634,0.562412441,0.519124389,0.366982758,0.444028348,0.659708619,0.419072747,0.663443387,0.353927314,0.379519463
1,0.404376566,0.844918013,0.508860767,0.614544451,0.52569133,0.395954132,0.455739737,0.718348503,0.429369807,0.722684443,0.348113656,0.419730842
1,0.394791722,0.792013407,0.501698792,0.530801892,0.511595249,0.3815732,0.450648308,0.602374792,0.423976123,0.609667718,0.368601203,0.391200423
1,0.805779815,0.949062705,0.680659354,0.624432862,0.635785282,0.437844127,0.733004272,0.721780181,0.768775761,0.695526302,0.814546287,0.454541743
1,0.674234629,0.646607459,0.580449045,0.484913141,0.566214263,0.318422794,0.633202851,0.576350749,0.659722209,0.567343652,0.705054164,0.503703892
1,0.731929302,0.809045553,0.631656885,0.490593046,0.606355906,0.330598265,0.677307427,0.585931063,0.702911139,0.567568421,0.780064702,0.34824425
1,0.693203866,0.818175256,0.603201985,0.549075186,0.569451392,0.344585538,0.647138298,0.652928352,0.675440669,0.667563856,0.769476771,0.38578853
1,0.695165515,0.68788588,0.604876637,0.523150444,0.575112164,0.362404317,0.660502374,0.618267357,0.684223115,0.621153057,0.731648564,0.364486873
1,0.712545872,0.856795549,0.612980187,0.579401791,0.57454437,0.37884739,0.663300335,0.684952199,0.692601979,0.687048376,0.766170144,0.405730009
1,0.735788286,0.842766762,0.618920505,0.560618818,0.579443336,0.379259408,0.671418011,0.653746486,0.69458425,0.667782128,0.734700203,0.379512668
1,0.672599316,0.580659688,0.609614611,0.512348771,0.654670537,0.534759939,0.664340854,0.619780064,0.673743963,0.627889574,0.687861204,0.61011529
1,0.694352508,0.778700948,0.580656648,0.527535617,0.613827467,0.566804528,0.643863142,0.618295491,0.65963459,0.624124706,0.696317077,0.349764019
2,0.564101934,0.419490427,0.497594565,0.243363887,0.47486496,0.269482672,0.4581002,0.303379655,0.466548473,0.344210804,0.487456441,0.398646593
2,0.534296572,0.390319884,0.466336519,0.469736397,0.441828489,0.473784268,0.435155451,0.435801327,0.437878609,0.392812937,0.448530972,0.332416922
2,0.494015574,0.484631985,0.449050725,0.597520709,0.443356484,0.594058871,0.439492583,0.524824619,0.44634366,0.481201112,0.453376025,0.423368305
2,0.45417273,0.44574821,0.440786451,0.693903089,0.471025467,0.544811666,0.462920666,0.463767141,0.469189048,0.40646553,0.466915816,0.37700364
2,0.470754415,0.527583063,0.463140339,0.379381627,0.467667758,0.444919169,0.475379795,0.489555478,0.48190406,0.552026212,0.485192835,0.59658736
2,0.475926697,0.485584855,0.381934285,0.87132287,0.387936026,0.601860642,0.401569873,0.526034176,0.406603396,0.454841793,0.416066259,0.387101501
2,0.46231842,0.479483694,0.412544966,0.642244577,0.422412694,0.572953403,0.419139624,0.510031641,0.428813457,0.471963018,0.428152025,0.44044134
2,0.281559736,0.501823723,0.252545297,0.835896194,0.244953781,0.603281379,0.243764371,0.535035372,0.250541389,0.452297807,0.267662168,0.399655163
2,0.358103693,0.519803047,0.33218196,0.838348091,0.326466739,0.627588034,0.343362302,0.544276655,0.361517578,0.453552663,0.375343025,0.395161629
2,0.296336234,0.646224022,0.229233086,0.606060088,0.201559007,0.60836041,0.206641793,0.588912725,0.210304022,0.575154901,0.226957396,0.579132676
2,0.291248322,0.50145036,0.199996889,0.820223331,0.184949487,0.632966638,0.188669682,0.563216567,0.193787023,0.51201576,0.203563541,0.452345103
2,0.201998681,0.643233716,0.202421218,0.430216253,0.205239326,0.448824584,0.209328368,0.494735718,0.207513809,0.553807437,0.215084493,0.612346232
2,0.229891077,0.561504662,0.179535612,0.763071358,0.176777393,0.666652799,0.181851283,0.606161714,0.194304645,0.532836258,0.206225455,0.474854648
2,0.232342541,0.428427517,0.203377366,0.657505929,0.219667912,0.481430292,0.218576387,0.417743325,0.21863851,0.361241102,0.228342012,0.306704104
2,0.203792885,0.57930541,0.17981635,0.337652862,0.202459127,0.390652657,0.207786217,0.432377785,0.202795863,0.492564738,0.210678756,0.549508154
2,0.275501251,0.425655127,0.238759696,0.21181488,0.26471442,0.244300276,0.267412603,0.280105531,0.262222975,0.335910738,0.267139852,0.38418287
2,0.425143927,0.387877494,0.441449106,0.158330783,0.439334631,0.147699177,0.438710332,0.226120308,0.435726196,0.305864602,0.436875373,0.350694358
2,0.34162426,0.363796473,0.331613213,0.168794096,0.337313086,0.188225567,0.337546259,0.232027054,0.332909137,0.287126601,0.339908123,0.328192621
2,0.532051384,0.347905874,0.495808482,0.181450024,0.460085273,0.212957829,0.461616099,0.274057895,0.476847112,0.307718933,0.485660493,0.338480234
2,0.435840875,0.38056764,0.473389864,0.159342915,0.447018385,0.130832404,0.423764974,0.187170863,0.435740352,0.288521945,0.444150686,0.350519985
2,0.586044192,0.289473712,0.53078407,0.399451226,0.546064734,0.36787796,0.550673425,0.317217678,0.55527091,0.263653636,0.567164481,0.199668616
2,0.553830445,0.315358758,0.512060881,0.182234466,0.490682393,0.202179596,0.482597947,0.240364999,0.499501735,0.277788192,0.5070436,0.298730552
2,0.628136635,0.284194916,0.616433501,0.304855615,0.62481308,0.294505626,0.625189245,0.29597941,0.630532742,0.301281869,0.626775622,0.278306305
2,0.601296842,0.349530637,0.57672894,0.423773229,0.592061996,0.438130796,0.593482792,0.355950415,0.604583621,0.326703191,0.626054466,0.290780842
2,0.664423704,0.283170938,0.703875721,0.368375838,0.705869913,0.326300383,0.69788903,0.273156345,0.700955391,0.230634212,0.703274667,0.178789377
2,0.673589289,0.242733583,0.665815055,0.315803349,0.660635173,0.329612046,0.66329515,0.277143717,0.671368062,0.245478034,0.676488101,0.195361376
2,0.719887137,0.303027242,0.760341048,0.509358823,0.759950519,0.342016637,0.76362586,0.293965966,0.767129898,0.249797016,0.771238804,0.18626374
2,0.794655442,0.391872287,0.776375234,0.272782922,0.747392654,0.326556772,0.743485808,0.381700784,0.749125302,0.419572681,0.762625277,0.453934193
2,0.7216537,0.3769086,0.787239254,0.264859587,0.749149382,0.342166722,0.74485743,0.320255816,0.736801028,0.319205999,0.733448327,0.30144006
2,0.730469108,0.516936123,0.797496319,0.370559037,0.763234854,0.41063875,0.760725677,0.438263088,0.761358976,0.465132266,0.763786435,0.497519851
2,0.752268195,0.527235687,0.724429905,0.70700556,0.747017682,0.629093647,0.745023072,0.574350655,0.742627919,0.520229757,0.734118104,0.475280821
2,0.730971873,0.482236028,0.774700522,0.694777369,0.779008687,0.550202966,0.78114295,0.494965792,0.777689755,0.448443353,0.78576231,0.392819703
2,0.656046808,0.561630189,0.619954467,0.678007066,0.660644293,0.665662944,0.67461592,0.600965858,0.678894758,0.53933692,0.678529739,0.485593498
2,0.730965316,0.534810245,0.698142648,0.674415708,0.713380992,0.64199245,0.715021074,0.574724078,0.718668699,0.524964392,0.7080549,0.472777873
2,0.587157607,0.533669174,0.488703251,0.621431351,0.435676038,0.618326485,0.427502751,0.582173824,0.43262741,0.550548792,0.454454035,0.52022779
2,0.624594808,0.571533203,0.574551344,0.531058371,0.600952446,0.500933707,0.615089118,0.568225384,0.61593914,0.627830207,0.615283012,0.677562118
2,0.443529904,0.523377299,0.339065373,0.675065637,0.339250386,0.614908218,0.33350873,0.566196799,0.333046019,0.518681049,0.334121823,0.464305639
2,0.477709055,0.553830147,0.393036723,0.745862961,0.385258138,0.645677209,0.382007867,0.582696855,0.377021909,0.548527002,0.37457341,0.505692661
2,0.437133759,0.371068239,0.425025672,0.3981677,0.405415893,0.420179158,0.416276008,0.421970785,0.422498167,0.427997768,0.428303748,0.452564359
2,0.417820603,0.464248508,0.403796464,0.357030094,0.420068592,0.391526163,0.425108194,0.422186077,0.433395058,0.459413588,0.44083935,0.500347078
2,0.465134948,0.383934081,0.451355428,0.359974951,0.447874874,0.354817629,0.455775082,0.387422502,0.463328242,0.415545523,0.474741369,0.455543876
2,0.545717001,0.450194418,0.488231242,0.525870264,0.451081455,0.510532022,0.443438619,0.470956981,0.450477302,0.441332042,0.461625665,0.395060927
2,0.456106395,0.373358607,0.469801217,0.497289121,0.456349969,0.47290656,0.460947037,0.422968835,0.454624355,0.373253107,0.457306027,0.338309795
